observation_date,GASREGW,DCOILBRENTEU
2023-10-23,3.533,91.88
2023-10-30,3.473,90.73
2023-11-06,3.396,87.31
2023-11-13,3.349,84.09
2023-11-20,3.289,83.25
2023-11-27,3.238,79.49
2023-12-04,3.231,78.16
2023-12-11,3.136,75.75
2023-12-18,3.053,78.89
2023-12-25,3.116,80.23
2024-01-01,3.089,77.69
2024-01-08,3.073,75.47
2024-01-15,3.058,79.76
2024-01-22,3.062,81.7
2024-01-29,3.095,83.99
2024-02-05,3.136,79.3
2024-02-12,3.192,83.88
2024-02-19,3.269,85.52
2024-02-26,3.249,84.01
2024-03-04,3.35,86.58
2024-03-11,3.376,83.44
2024-03-18,3.453,86.47
2024-03-25,3.523,86.18
2024-04-01,3.517,86.17
2024-04-08,3.591,91.73
2024-04-15,3.628,90.84
2024-04-22,3.668,87.3
2024-04-29,3.653,88.44
2024-05-06,3.643,83.6
2024-05-13,3.608,83.18
2024-05-20,3.584,81.91
2024-05-27,3.577,78.92
2024-06-03,3.516,76.45
2024-06-10,3.429,79.59
2024-06-17,3.435,82.45
2024-06-24,3.438,86.75
2024-07-01,3.479,86.57
2024-07-08,3.489,87.15
2024-07-15,3.496,86.42
2024-07-22,3.471,83.44
2024-07-29,3.484,80.94
2024-08-05,3.448,77.51
2024-08-12,3.414,83.06
2024-08-19,3.382,81.09
2024-08-26,3.313,80.34
2024-09-02,3.289,77.82
2024-09-09,3.236,72.37
2024-09-16,3.18,73.96
2024-09-23,3.185,74.95
2024-09-30,3.179,72.35
2024-10-07,3.136,81.74
2024-10-14,3.171,78.47
2024-10-21,3.144,73.29
2024-10-28,3.097,71.87
2024-11-04,3.069,74.89
2024-11-11,3.052,72.19
2024-11-18,3.046,74.35
2024-11-25,3.044,74.27
2024-12-02,3.034,72.81
2024-12-09,3.008,73.73
2024-12-16,3.016,74.3
2024-12-23,3.024,72.12
2024-12-30,3.006,74.24
2025-01-06,3.047,77.27
2025-01-13,3.043,82.69
2025-01-20,3.109,81.68
2025-01-27,3.103,77.3
2025-02-03,3.082,76.49
2025-02-10,3.128,76.23
2025-02-17,3.148,75.81
2025-02-24,3.125,74.89
2025-03-03,3.078,72.85
2025-03-10,3.069,71.08
2025-03-17,3.058,71.93
2025-03-24,3.115,73.96
2025-03-31,3.162,77.23
2025-04-07,3.243,66.13
2025-04-14,3.168,67.18
2025-04-21,3.141,69.33
2025-04-28,3.133,66.13
2025-05-05,3.147,61.57
2025-05-12,3.12,65.28
2025-05-19,3.173,66.25
2025-05-26,3.16,65.41
2025-06-02,3.127,66.55
2025-06-09,3.108,68.73
2025-06-16,3.139,75.05
2025-06-23,3.213,74.34
2025-06-30,3.164,68.15
2025-07-07,3.125,71.95
2025-07-14,3.13,70.96
2025-07-21,3.121,71.92
2025-07-28,3.123,70.87
2025-08-04,3.14,69.56
2025-08-11,3.118,67.36
2025-08-18,3.125,68.18
2025-08-25,3.147,68.29
2025-09-01,3.177,67.09
2025-09-08,3.192,65.44
2025-09-15,3.168,67.88
2025-09-22,3.173,66.87
2025-09-29,3.118,69
2025-10-06,3.124,67.09
2025-10-13,3.061,64.15
2025-10-20,3.019,60.71
2025-10-27,3.035,65.52
2025-11-03,3.019,65.79
2025-11-10,3.056,63.01
2025-11-17,3.062,63.16
2025-11-24,3.061,64.83
2025-12-01,2.985,64.22
2025-12-08,2.94,63.3
2025-12-15,2.895,61.55
2025-12-22,2.841,62.22
2025-12-29,2.811,63.1
2026-01-05,2.796,63
2026-01-12,2.779,65.4
2026-01-19,2.806,66.91
2026-01-26,2.853,67.7
2026-02-02,2.867,67.72
2026-02-09,2.902,71.19
2026-02-16,2.924,70.81
2026-02-23,2.937,71.9
2026-03-02,3.015,77.24
2026-03-09,3.502,94.35
2026-03-16,3.72,101.04
2026-03-23,3.961,103.79
2026-03-30,3.99,121.88
2026-04-06,4.12,127.61
2026-04-13,4.123,123.28
2026-04-20,4.044,103.4
2026-04-27,4.123,113.89
2026-05-04,4.452,118.26
2026-05-11,4.5,106.11
2026-05-18,4.49,116.73
2026-05-25,4.475,106.9
2026-06-01,4.305,98.29
2026-06-08,4.146,97.46
2026-06-15,4.052,84.36
2026-06-22,3.914,76.49
2026-06-29,3.831,71.59
2026-07-06,3.777,69.56
2026-07-13,3.855,84.62
